1656826022 0.0005 9.13 446 28.1 32.7
1656826027 0.0005 9.18 446 28.1 32.7
1656826031 0.0005 9.16 445 28.1 32.6
1656826036 0.0005 9.13 447 28.1 32.7
1656826041 0.0005 9.19 447 28.1 32.7
1656826046 0.0005 9.16 447 28.1 32.6
1656826050 0.0005 9.13 447 28.0 32.7
1656826055 0.0005 9.17 447 28.1 32.7
1656826060 0.0005 9.15 448 28.1 32.7
1656826064 0.0005 9.18 449 28.1 32.7
1656826069 0.0005 9.17 449 28.1 32.7
1656826074 0.0005 9.18 449 28.1 32.7
1656826078 0.0005 9.13 448 28.1 32.7
1656826083 0.0005 9.18 447 28.1 32.7
1656826088 0.0005 9.17 451 28.1 32.6
1656826092 0.0005 9.17 451 28.1 32.6
1656826097 0.0005 9.16 450 28.1 32.6
1656826102 0.0005 9.17 447 28.1 32.6
1656826106 0.0005 9.17 448 28.1 32.7
1656826111 0.0005 9.17 448 28.1 32.7
1656826116 0.0005 9.16 448 28.1 32.7
1656826121 0.0005 9.17 448 28.0 32.7
1656826125 0.0005 9.16 447 28.0 32.7
1656826130 0.0005 9.16 447 28.1 32.7
1656826135 0.0005 9.18 447 28.1 32.7
1656826139 0.0005 9.12 446 28.1 32.7
1656826144 0.0005 9.18 446 28.1 32.7
1656826149 0.0005 9.18 446 28.1 32.7
1656826153 0.0005 9.17 446 28.0 32.7
1656826158 0.0005 9.17 446 28.1 32.7
1656826163 0.0005 9.16 446 28.1 32.7
1656826167 0.0005 9.16 447 28.1 32.6
1656826172 0.0005 9.17 447 28.1 32.6
1656826177 0.0005 9.15 448 28.1 32.7
1656826181 0.0005 9.18 446 28.1 32.7
1656826186 0.0005 9.18 446 28.1 32.7
1656826191 0.0005 9.17 447 28.1 32.6
1656826195 0.0005 9.15 446 28.1 32.7
1656826200 0.0005 9.1 447 28.1 32.6
1656826205 0.0005 9.15 446 28.1 32.6
1656826210 0.0005 9.13 446 28.1 32.6
1656826214 0.0005 9.16 446 28.1 32.6
1656826219 0.0005 9.18 445 28.1 32.6
1656826224 0.0005 9.18 447 28.1 32.7
1656826228 0.0005 9.18 447 28.1 32.6
1656826233 0.0005 9.17 446 28.1 32.6
1656826238 0.0005 9.19 447 28.1 32.7
1656826242 0.0005 9.17 447 28.1 32.7
1656826247 0.0005 9.16 447 28.1 32.7
1656826252 0.0005 9.16 446 28.1 32.6
1656826256 0.0005 9.17 446 28.1 32.6
1656826261 0.0005 9.16 446 28.1 32.7
1656826266 0.0005 9.15 446 28.1 32.6
1656826271 0.0005 9.16 446 28.1 32.6
1656826275 0.0005 9.13 447 28.1 32.6
1656826280 0.0005 9.16 447 28.1 32.6
1656826285 0.0005 9.15 446 28.1 32.6
1656826289 0.0005 9.17 446 28.1 32.6
1656826294 0.0005 9.12 445 28.1 32.6
1656826299 0.0005 9.13 444 28.1 32.6
1656826303 0.0005 9.19 444 28.1 32.6
1656826308 0.0005 9.13 444 28.1 32.6
1656826313 0.0005 9.17 444 28.1 32.7
1656826317 0.0005 9.17 444 28.1 32.7
1656826322 0.0005 9.15 445 28.1 32.6
1656826327 0.0005 9.16 445 28.1 32.6
1656826331 0.0005 9.15 445 28.1 32.6
1656826336 0.0005 9.18 444 28.1 32.6
1656826341 0.0005 9.16 446 28.1 32.6
1656826345 0.0005 9.16 446 28.1 32.6
1656826350 0.0005 9.16 446 28.2 32.6
1656826355 0.0005 9.17 446 28.1 32.5
1656826359 0.0005 9.16 445 28.2 32.5
1656826364 0.0005 9.16 445 28.2 32.6
1656826369 0.0005 9.18 444 28.2 32.5
1656826374 0.0005 9.16 444 28.2 32.6
1656826378 0.0005 9.17 444 28.2 32.5
1656826383 0.0005 9.16 445 28.2 32.5
1656826388 0.0005 9.18 444 28.1 32.5
1656826392 0.0005 9.18 444 28.1 32.6
1656826397 0.0005 9.17 444 28.1 32.6
1656826402 0.0005 9.16 444 28.1 32.6
1656826406 0.0005 9.16 444 28.1 32.6
1656826411 0.0005 9.19 444 28.1 32.6
1656826416 0.0005 9.15 444 28.1 32.6
1656826420 0.0005 9.17 445 28.1 32.6
1656826425 0.0005 9.12 444 28.1 32.6
1656826430 0.0005 9.17 445 28.1 32.6
1656826435 0.0005 9.18 446 28.1 32.6
1656826439 0.0005 9.16 446 28.1 32.5
1656826444 0.0005 9.16 446 28.2 32.5
1656826449 0.0005 9.18 445 28.2 32.4
1656826453 0.0005 9.17 446 28.1 32.4
1656826458 0.0005 9.18 446 28.1 32.5
1656826463 0.0005 9.16 447 28.1 32.5
1656826467 0.0005 9.13 448 28.1 32.5
1656826472 0.0005 9.16 447 28.1 32.5
1656826477 0.0005 9.15 446 28.1 32.5
1656826481 0.0005 9.13 447 28.1 32.6
1656826486 0.0005 9.17 449 28.1 32.6
1656826491 0.0005 9.17 451 28.1 32.5
1656826495 0.0005 9.15 450 28.1 32.5
1656826500 0.0005 9.13 449 28.1 32.5
1656826505 0.0005 9.16 449 28.1 32.5
1656826509 0.0005 9.18 449 28.1 32.5
1656826514 0.0005 9.17 449 28.1 32.6
1656826519 0.0005 9.17 449 28.1 32.6
1656826524 0.0005 9.18 450 28.1 32.6
1656826528 0.0005 9.15 450 28.1 32.6
1656826533 0.0005 9.12 449 28.1 32.6
1656826538 0.0005 9.18 449 28.1 32.5
1656826542 0.0005 9.19 449 28.1 32.5
1656826547 0.0005 9.17 448 28.1 32.6
1656826552 0.0005 9.16 447 28.1 32.6
1656826556 0.0005 9.19 447 28.1 32.5
1656826561 0.0005 9.17 448 28.1 32.6
1656826566 0.0005 9.19 448 28.1 32.6
1656826570 0.0005 9.19 449 28.1 32.6
1656826575 0.0005 9.15 449 28.1 32.5
1656826580 0.0005 9.18 449 28.1 32.6
1656826584 0.0005 9.17 449 28.1 32.5
1656826589 0.0005 9.15 450 28.1 32.5
1656826594 0.0005 9.16 449 28.1 32.5
1656826599 0.0005 9.17 449 28.1 32.5
1656826603 0.0005 9.18 449 28.1 32.5
1656826608 0.0005 9.16 450 28.1 32.6
1656826613 0.0005 9.17 450 28.1 32.6
1656826617 0.0005 9.13 450 28.1 32.6
1656826622 0.0005 9.16 450 28.1 32.6
1656826627 0.0005 9.17 449 28.0 32.6
1656826631 0.0005 9.13 447 28.1 32.6
1656826636 0.0005 9.17 446 28.0 32.6
1656826641 0.0005 9.16 444 28.1 32.6
1656826645 0.0005 9.18 445 28.1 32.6
1656826650 0.0005 9.15 446 28.1 32.6
1656826655 0.0005 9.17 447 28.1 32.6
1656826659 0.0005 9.19 447 28.1 32.6
1656826664 0.0005 9.19 447 28.1 32.5
1656826669 0.0005 9.15 446 28.1 32.5
1656826673 0.0005 9.16 446 28.1 32.6
1656826678 0.0005 9.17 446 28.1 32.5
1656826683 0.0005 9.18 445 28.1 32.5
1656826688 0.0005 9.19 445 28.0 32.6
1656826692 0.0005 9.18 446 28.0 32.6
1656826697 0.0005 9.19 446 28.0 32.6
1656826702 0.0005 9.17 446 28.0 32.6
1656826706 0.0005 9.18 446 28.1 32.6
1656826711 0.0005 9.16 447 28.1 32.5
1656826716 0.0005 9.15 447 28.1 32.5
1656826720 0.0005 9.16 448 28.1 32.6
1656826725 0.0005 9.19 448 28.1 32.6
1656826730 0.0005 9.12 448 28.1 32.5
1656826734 0.0005 9.15 449 28.1 32.5
1656826739 0.0005 9.16 450 28.1 32.6
1656826744 0.0005 9.17 450 28.1 32.6
1656826748 0.0005 9.16 449 28.1 32.6
1656826753 0.0005 9.16 449 28.1 32.5
1656826758 0.0005 9.17 449 28.1 32.6
1656826762 0.0005 9.17 448 28.1 32.5
1656826767 0.0005 9.15 448 28.2 32.5
1656826772 0.0005 9.11 448 28.2 32.4
1656826777 0.0005 9.16 447 28.2 32.4
1656826781 0.0005 9.17 448 28.1 32.5
1656826786 0.0005 9.18 448 28.1 32.5
1656826791 0.0005 9.15 447 28.1 32.5
1656826795 0.0005 9.16 447 28.1 32.5
1656826800 0.0005 9.17 448 28.1 32.5
1656826805 0.0005 9.15 447 28.1 32.5
1656826809 0.0005 9.15 444 28.1 32.5
1656826814 0.0005 9.17 444 28.1 32.5
1656826819 0.0005 9.16 442 28.1 32.5
1656826823 0.0005 9.15 442 28.1 32.5
1656826828 0.0005 9.16 441 28.1 32.5
1656826833 0.0005 9.16 443 28.1 32.6
1656826837 0.0005 9.17 442 28.1 32.5
1656826842 0.0005 9.15 442 28.1 32.5
1656826847 0.0005 9.17 443 28.1 32.5
1656826852 0.0005 9.18 443 28.1 32.5
1656826856 0.0005 9.18 443 28.1 32.5
1656826861 0.0005 9.16 443 28.0 32.6
1656826866 0.0005 9.18 443 28.1 32.6
1656826870 0.0005 9.16 443 28.0 32.5
1656826875 0.0005 9.16 444 28.1 32.5
1656826880 0.0005 9.17 444 28.1 32.6
1656826884 0.0005 9.18 445 28.1 32.6
1656826889 0.0005 9.12 446 28.1 32.5
1656826894 0.0005 9.18 444 28.1 32.5
1656826898 0.0005 9.16 444 28.0 32.6
1656826903 0.0005 9.19 444 28.0 32.6
1656826908 0.0005 9.19 445 28.0 32.6
1656826912 0.0005 9.19 445 28.1 32.5
1656826917 0.0005 9.16 444 28.1 32.5
1656826922 0.0005 9.15 444 28.0 32.5
1656826926 0.0005 9.16 445 28.0 32.5
1656826931 0.0005 9.15 444 28.0 32.6
1656826936 0.0005 9.19 447 28.0 32.6
1656826941 0.0005 9.16 446 28.0 32.6
1656826945 0.0005 9.13 447 28.0 32.6
1656826950 0.0005 9.18 447 28.0 32.6
1656826955 0.0005 9.15 447 28.0 32.6
1656826959 0.0005 9.18 447 28.0 32.6
1656826964 0.0005 9.17 447 28.1 32.6
1656826969 0.0005 9.17 446 28.1 32.5
1656826973 0.0005 9.16 448 28.1 32.5
1656826978 0.0005 9.17 449 28.1 32.5
1656826983 0.0005 9.15 449 28.1 32.5
1656826987 0.0005 9.17 450 28.1 32.5
1656826992 0.0005 9.19 450 28.1 32.5
1656826997 0.0005 9.15 450 28.1 32.5
1656827002 0.0005 9.19 449 28.1 32.6
1656827006 0.0005 9.17 448 28.1 32.6
1656827011 0.0005 9.18 448 28.1 32.5
1656827016 0.0005 9.16 446 28.1 32.5
1656827020 0.0005 9.18 446 28.0 32.5
1656827025 0.0005 9.18 447 28.0 32.6
1656827030 0.0005 9.19 446 28.0 32.5
1656827034 0.0005 9.16 446 28.1 32.6
1656827039 0.0005 9.19 446 28.0 32.5
1656827044 0.0005 9.17 445 28.0 32.6
1656827048 0.0005 9.17 439 28.0 32.6
1656827053 0.0005 9.06 438 28.0 32.6
1656827058 0.0005 9.17 437 28.0 32.6
1656827062 0.0005 9.2 437 28.0 32.6
1656827067 0.0005 9.19 439 28.0 32.6
1656827072 0.0005 9.17 437 28.0 32.6
1656827076 0.0005 9.17 436 28.0 32.6
1656827081 0.0005 9.15 437 28.0 32.6
1656827086 0.0005 9.16 438 28.0 32.6
1656827090 0.0005 9.18 438 28.0 32.6
1656827095 0.0005 9.13 439 28.0 32.6
1656827100 0.0005 9.17 439 27.9 32.6
1656827105 0.0005 9.18 440 27.9 32.7
1656827109 0.0005 9.19 441 27.9 32.7
1656827114 0.0005 9.19 441 27.9 32.6
1656827119 0.0005 9.19 441 28.0 32.6
1656827123 0.0005 9.18 441 28.0 32.6
1656827128 0.0005 9.18 441 28.0 32.6
1656827133 0.0005 9.19 441 28.0 32.6
1656827137 0.0005 9.19 441 28.0 32.6
1656827142 0.0005 9.16 440 28.0 32.6
1656827147 0.0005 9.17 439 28.0 32.6
1656827151 0.0005 9.17 439 28.0 32.6
1656827156 0.0005 9.16 439 27.9 32.7
1656827161 0.0005 9.17 440 28.0 32.6
1656827165 0.0005 9.17 441 28.0 32.7
1656827170 0.0005 9.18 443 28.0 32.6
1656827175 0.0005 9.15 443 28.0 32.6
1656827180 0.0005 9.19 442 28.0 32.6
1656827184 0.0005 9.19 442 28.0 32.6
1656827189 0.0005 9.18 442 28.0 32.6
1656827194 0.0005 9.16 442 28.0 32.6
1656827198 0.0005 9.17 442 28.0 32.6
1656827203 0.0005 9.15 442 28.0 32.6
1656827208 0.0005 9.17 441 28.0 32.6
1656827212 0.0005 9.19 441 28.0 32.6
1656827217 0.0005 9.17 442 28.0 32.6
1656827222 0.0005 9.17 443 28.0 32.6
1656827226 0.0005 9.17 443 28.0 32.6
1656827231 0.0005 9.16 444 28.0 32.6
1656827236 0.0005 9.18 443 28.0 32.6
1656827240 0.0005 9.18 444 28.0 32.6
1656827245 0.0005 9.17 444 28.0 32.7
1656827250 0.0005 9.17 444 28.0 32.7
1656827255 0.0005 9.17 445 28.0 32.7
1656827259 0.0005 9.17 444 28.0 32.6
1656827264 0.0005 9.18 443 27.9 32.6
1656827269 0.0005 9.18 442 28.0 32.7
1656827273 0.0005 9.19 443 27.9 32.7
1656827278 0.0005 9.17 442 28.0 32.6
1656827283 0.0005 9.15 442 27.9 32.7
1656827287 0.0005 9.19 443 28.0 32.7
1656827292 0.0005 9.19 442 28.0 32.6
1656827297 0.0005 9.19 442 28.0 32.7
1656827301 0.0005 9.18 441 28.0 32.6
1656827306 0.0005 9.16 442 28.0 32.6
1656827311 0.0005 9.13 443 28.0 32.6
1656827315 0.0005 9.15 443 28.0 32.5
1656827320 0.0005 9.17 443 28.0 32.6
1656827325 0.0005 9.17 443 28.0 32.6
1656827329 0.0005 9.19 444 28.0 32.6
1656827334 0.0005 9.18 443 28.0 32.6
1656827339 0.0005 9.17 442 28.0 32.6
1656827344 0.0005 9.13 442 28.0 32.5
1656827348 0.0005 9.15 441 28.0 32.5
1656827353 0.0005 9.17 439 28.0 32.6
1656827358 0.0005 9.13 439 28.0 32.6
1656827362 0.0005 9.17 440 28.0 32.6
1656827367 0.0005 9.18 440 28.0 32.6
1656827372 0.0005 9.17 439 28.0 32.7
1656827376 0.0005 9.15 441 28.0 32.6
1656827381 0.0005 9.15 441 27.9 32.6
1656827386 0.0005 9.17 440 27.9 32.7
1656827390 0.0005 9.15 440 27.9 32.7
1656827395 0.0005 9.15 440 27.9 32.7
1656827400 0.0005 9.16 439 27.9 32.7
1656827404 0.0005 9.16 440 27.9 32.7
1656827409 0.0005 9.17 440 27.9 32.7
1656827414 0.0005 9.19 441 27.9 32.7
1656827419 0.0005 9.16 440 27.9 32.7
1656827423 0.0005 9.18 441 27.9 32.7
1656827428 0.0005 9.19 443 27.9 32.7
1656827433 0.0005 9.18 443 27.9 32.7
1656827437 0.0005 9.11 443 27.9 32.7
1656827442 0.0005 9.16 442 27.9 32.6
1656827447 0.0005 9.2 442 27.9 32.7
1656827451 0.0005 9.16 440 27.9 32.8
1656827456 0.0005 9.19 441 27.9 32.8
1656827461 0.0005 9.15 441 27.9 32.8
1656827465 0.0005 9.16 442 27.9 32.8
1656827470 0.0005 9.17 441 27.9 32.8
1656827475 0.0005 9.19 441 27.9 32.8
1656827479 0.0005 9.18 441 27.9 32.7
1656827484 0.0005 9.15 441 27.9 32.7
1656827489 0.0005 9.19 441 27.9 32.7
1656827493 0.0005 9.17 440 28.0 32.6
1656827498 0.0005 9.17 441 28.0 32.6
1656827503 0.0005 9.19 441 28.0 32.6
1656827508 0.0005 9.16 440 28.0 32.7
1656827512 0.0005 9.17 439 27.9 32.7
1656827517 0.0005 9.19 439 27.9 32.7
1656827522 0.0005 9.18 440 27.9 32.7
1656827526 0.0005 9.17 442 27.9 32.7
1656827531 0.0005 9.16 442 27.9 32.7
1656827536 0.0005 9.18 441 28.0 32.6
1656827540 0.0005 9.16 441 27.9 32.7
1656827545 0.0005 9.2 441 27.9 32.7
1656827550 0.0005 9.19 440 28.0 32.6
1656827554 0.0005 9.15 441 28.0 32.7
1656827559 0.0005 9.19 442 27.9 32.7
1656827564 0.0005 9.2 441 27.9 32.7
1656827569 0.0005 9.16 442 28.0 32.7
1656827573 0.0005 9.18 441 28.0 32.6
1656827578 0.0005 9.16 440 28.0 32.6
1656827583 0.0005 9.18 439 28.0 32.6
1656827587 0.0005 9.17 440 28.0 32.7
1656827592 0.0005 9.16 441 28.0 32.7
1656827597 0.0005 9.19 442 28.0 32.7
1656827601 0.0005 9.18 442 28.0 32.7
1656827606 0.0005 9.17 442 27.9 32.6
1656827611 0.0005 9.17 442 27.9 32.7
1656827615 0.0005 9.13 443 27.9 32.7
1656827620 0.0005 9.15 442 28.0 32.7
1656827625 0.0005 9.16 442 28.0 32.7
1656827629 0.0005 9.16 442 28.0 32.6
1656827634 0.0005 9.18 442 28.0 32.7
1656827639 0.0005 9.17 442 28.0 32.6
1656827644 0.0005 9.16 443 28.0 32.6
1656827648 0.0005 9.19 443 28.0 32.6
1656827653 0.0005 9.18 442 28.0 32.6
1656827657 0.0005 9.18 443 28.0 32.7
1656827662 0.0005 9.15 442 28.0 32.6
1656827667 0.0005 9.17 442 28.0 32.7
1656827672 0.0005 9.19 442 28.0 32.6
1656827676 0.0005 9.17 443 28.0 32.7
1656827681 0.0005 9.17 443 28.0 32.6
1656827686 0.0005 9.16 443 28.0 32.6
1656827690 0.0005 9.16 444 28.0 32.6
1656827695 0.0005 9.15 444 28.0 32.6
1656827700 0.0005 9.13 445 28.0 32.7
1656827704 0.0005 9.15 445 28.0 32.6
1656827709 0.0005 9.15 444 28.0 32.6
1656827714 0.0005 9.18 444 28.0 32.6
1656827718 0.0005 9.19 444 28.0 32.6
1656827723 0.0005 9.16 445 27.9 32.7
1656827728 0.0005 9.19 445 27.9 32.7
1656827732 0.0005 9.19 445 27.9 32.7
1656827737 0.0005 9.17 445 27.9 32.6
1656827742 0.0005 9.18 445 27.9 32.7
1656827747 0.0005 9.17 445 27.9 32.7
1656827751 0.0005 9.18 445 27.9 32.7
1656827756 0.0005 9.18 446 27.9 32.6
1656827761 0.0005 9.16 446 27.9 32.7
1656827765 0.0005 9.13 445 27.9 32.7
1656827770 0.0005 9.19 445 27.9 32.7
1656827775 0.0005 9.17 444 27.9 32.7
1656827779 0.0005 9.17 446 27.9 32.7
1656827784 0.0005 9.19 446 27.9 32.7
1656827789 0.0005 9.18 446 27.9 32.6
1656827793 0.0005 9.16 446 27.9 32.7
1656827798 0.0005 9.16 445 27.9 32.7
1656827803 0.0005 9.16 447 27.9 32.7
1656827808 0.0005 9.12 449 27.9 32.7
1656827812 0.0005 9.18 449 27.9 32.7
1656827817 0.0005 9.18 448 27.9 32.7
1656827822 0.0005 9.16 448 27.9 32.7
1656827826 0.0005 9.17 446 27.9 32.7
1656827831 0.0005 9.19 444 28.0 32.7
1656827836 0.0005 9.16 442 28.0 32.7
1656827840 0.0005 9.15 443 28.0 32.6
1656827845 0.0005 9.17 442 28.0 32.6
1656827850 0.0005 9.12 443 28.0 32.6
1656827854 0.0005 9.17 442 28.0 32.6
1656827859 0.0005 9.18 443 28.0 32.7
1656827864 0.0005 9.17 442 28.0 32.7
1656827868 0.0005 9.2 442 28.0 32.6
1656827873 0.0005 9.17 441 28.0 32.6
1656827878 0.0005 9.18 441 28.0 32.6
1656827882 0.0005 9.13 443 28.0 32.6
1656827887 0.0005 9.15 442 28.1 32.5
1656827892 0.0005 9.18 442 28.0 32.5
1656827897 0.0005 9.17 442 28.1 32.5
1656827901 0.0005 9.19 442 28.1 32.6
1656827906 0.0005 9.16 442 28.1 32.6
1656827911 0.0005 9.2 443 28.1 32.5
1656827915 0.0005 9.11 444 28.1 32.5
1656827920 0.0005 9.17 442 28.0 32.6
1656827925 0.0005 9.18 441 28.0 32.5
1656827929 0.0005 9.17 442 28.0 32.6
1656827934 0.0005 9.16 441 28.0 32.5
1656827939 0.0005 9.16 441 28.0 32.6
1656827943 0.0005 9.16 439 28.0 32.6
1656827948 0.0005 9.2 437 28.0 32.6
1656827953 0.0005 9.18 438 28.0 32.6
1656827957 0.0005 9.2 437 28.0 32.6
1656827962 0.0005 9.17 438 28.0 32.7
1656827967 0.0005 9.17 437 28.0 32.7
1656827972 0.0005 9.13 437 27.9 32.6
1656827976 0.0005 9.19 438 28.0 32.7
1656827981 0.0005 9.16 439 27.9 32.7
1656827986 0.0005 9.17 439 28.0 32.7
1656827990 0.0005 9.13 438 27.9 32.7
1656827995 0.0005 9.16 438 27.9 32.7
1656828000 0.0005 9.15 438 27.9 32.7
1656828004 0.0005 9.17 438 27.9 32.7
1656828009 0.0005 9.13 438 27.9 32.6
1656828014 0.0005 9.16 439 28.0 32.7
1656828018 0.0005 9.2 438 28.0 32.6
1656828023 0.0005 9.18 437 28.0 32.6
1656828028 0.0005 9.19 437 28.0 32.6
1656828032 0.0005 9.17 438 28.0 32.7
1656828037 0.0005 9.17 440 28.0 32.7
1656828042 0.0005 9.19 440 28.0 32.6
1656828046 0.0005 9.15 439 28.0 32.6
1656828051 0.0005 9.16 439 28.0 32.6
1656828056 0.0005 9.2 440 28.0 32.7
1656828061 0.0005 9.17 441 28.0 32.6
1656828065 0.0005 9.16 441 28.0 32.6
1656828070 0.0005 9.19 440 28.0 32.6
1656828075 0.0005 9.17 441 28.0 32.7
1656828079 0.0005 9.16 442 28.0 32.6
1656828084 0.0005 9.18 442 28.0 32.7
1656828089 0.0005 9.19 442 28.0 32.6
1656828093 0.0005 9.19 442 28.0 32.7
1656828098 0.0005 9.16 441 28.0 32.7
1656828103 0.0005 9.19 440 28.0 32.6
1656828107 0.0005 9.18 440 28.1 32.6
1656828112 0.0005 9.18 440 28.1 32.6
1656828117 0.0005 9.17 441 28.1 32.6
1656828121 0.0005 9.15 442 28.1 32.6
1656828126 0.0005 9.11 442 28.0 32.6
1656828131 0.0005 9.18 444 28.1 32.6
1656828136 0.0005 9.19 445 28.0 32.6
1656828140 0.0005 9.17 446 28.1 32.6
1656828145 0.0005 9.18 447 28.1 32.5
1656828150 0.0005 9.2 447 28.0 32.5
1656828154 0.0005 9.17 447 28.0 32.6
1656828159 0.0005 9.15 447 28.0 32.6
1656828164 0.0005 9.15 448 28.0 32.6
1656828168 0.0005 9.17 447 28.1 32.6
1656828173 0.0005 9.17 448 28.1 32.6
1656828178 0.0005 9.17 449 28.0 32.5
1656828182 0.0005 9.18 449 28.1 32.6
1656828187 0.0005 9.18 449 28.0 32.5
1656828192 0.0005 9.16 448 28.1 32.6
1656828196 0.0005 9.17 448 28.1 32.5
1656828201 0.0005 9.18 449 28.1 32.5
1656828206 0.0005 9.16 448 28.1 32.5
1656828210 0.0005 9.15 448 28.0 32.5
1656828215 0.0005 9.17 448 28.1 32.6
1656828220 0.0005 9.16 449 28.0 32.5
1656828225 0.0005 9.16 449 28.1 32.5
1656828229 0.0005 9.18 449 28.0 32.5
1656828234 0.0005 9.18 449 28.0 32.6
1656828239 0.0005 9.16 447 28.0 32.6
1656828243 0.0005 9.18 447 28.0 32.5
1656828248 0.0005 9.18 447 28.1 32.5
1656828253 0.0005 9.16 447 28.0 32.5
1656828257 0.0005 9.19 448 28.0 32.6
1656828262 0.0005 9.16 445 28.0 32.5
1656828267 0.0005 9.18 447 28.0 32.6
1656828271 0.0005 9.17 447 28.0 32.6
1656828276 0.0005 9.2 451 28.1 32.6
1656828281 0.0005 9.18 452 28.1 32.5
1656828285 0.0005 9.16 452 28.1 32.5
1656828290 0.0005 9.19 451 28.1 32.5
1656828295 0.0005 9.19 450 28.1 32.5
1656828300 0.0005 9.17 451 28.0 32.5
1656828304 0.0005 9.17 451 28.0 32.6
1656828309 0.0005 9.16 447 28.0 32.5
1656828314 0.0005 9.18 447 28.0 32.6
1656828318 0.0005 9.18 446 28.0 32.6
1656828323 0.0005 9.2 446 28.0 32.6
1656828328 0.0005 9.17 444 28.0 32.5
1656828332 0.0005 9.2 441 28.0 32.5
1656828337 0.0005 9.15 440 28.0 32.6
1656828342 0.0005 9.16 441 28.0 32.6
1656828346 0.0005 9.17 440 28.0 32.6
1656828351 0.0005 9.16 438 28.1 32.6
1656828356 0.0005 9.19 438 28.0 32.5
1656828360 0.0005 9.15 438 28.1 32.5
1656828365 0.0005 9.18 438 28.1 32.6
1656828370 0.0005 9.17 440 28.0 32.6
1656828374 0.0005 9.18 439 28.0 32.6
1656828379 0.0005 9.13 438 28.0 32.6
1656828384 0.0005 9.19 437 28.0 32.6
1656828389 0.0005 9.18 437 28.0 32.6
1656828393 0.0005 9.19 437 28.0 32.6
1656828398 0.0005 9.15 435 28.0 32.6
1656828403 0.0005 9.17 436 28.0 32.6
1656828407 0.0005 9.18 435 28.0 32.6
1656828412 0.0005 9.2 436 28.0 32.5
1656828417 0.0005 9.18 437 28.0 32.6
1656828421 0.0005 9.13 437 28.0 32.5
1656828426 0.0005 9.18 436 28.0 32.6
1656828431 0.0005 9.17 436 28.0 32.5
1656828435 0.0005 9.16 437 28.0 32.6
1656828440 0.0005 9.18 439 28.0 32.6
1656828445 0.0005 9.18 438 28.0 32.7
1656828449 0.0005 9.18 438 28.0 32.6
1656828454 0.0005 9.2 440 28.0 32.6
1656828459 0.0005 9.18 442 28.0 32.6
1656828464 0.0005 9.17 442 28.0 32.6
1656828468 0.0005 9.18 442 28.0 32.7
1656828473 0.0005 9.16 441 28.0 32.6
1656828478 0.0005 9.18 440 28.0 32.6
1656828482 0.0005 9.15 440 28.0 32.6
1656828487 0.0005 9.18 440 28.0 32.6
1656828492 0.0005 9.18 439 28.0 32.6
1656828496 0.0005 9.16 439 28.0 32.6
1656828501 0.0005 9.2 439 28.0 32.6
1656828506 0.0005 9.19 440 28.0 32.6
1656828510 0.0005 9.2 439 28.0 32.6
1656828515 0.0005 9.19 439 28.0 32.7
1656828520 0.0005 9.18 439 28.0 32.6
1656828524 0.0005 9.17 439 28.0 32.7
1656828529 0.0005 9.16 439 27.9 32.7
1656828534 0.0005 9.18 440 28.0 32.7
1656828538 0.0005 9.18 440 27.9 32.7
1656828543 0.0005 9.17 440 27.9 32.7
1656828548 0.0005 9.17 440 27.9 32.7
1656828553 0.0005 9.19 441 27.9 32.7
1656828557 0.0005 9.19 442 27.9 32.7
1656828562 0.0005 9.16 442 28.0 32.7
1656828567 0.0005 9.17 442 28.0 32.7
1656828571 0.0005 9.16 441 28.0 32.7
1656828576 0.0005 9.15 441 28.0 32.7
1656828581 0.0005 9.17 442 28.0 32.6
1656828585 0.0005 9.18 442 28.0 32.6
1656828590 0.0005 9.18 443 28.0 32.6
1656828595 0.0005 9.16 442 28.0 32.7
1656828599 0.0005 9.17 442 28.0 32.6
1656828604 0.0005 9.17 442 28.0 32.6
1656828609 0.0005 9.16 441 28.0 32.6
1656828613 0.0005 9.19 442 28.0 32.6
1656828618 0.0005 9.17 442 28.0 32.6
1656828623 0.0005 9.18 442 28.0 32.6
1656828628 0.0005 9.15 442 28.0 32.6
1656828632 0.0005 9.17 442 28.0 32.6
1656828637 0.0005 9.19 442 28.0 32.7
1656828642 0.0005 9.18 442 28.0 32.5
1656828646 0.0005 9.18 443 28.0 32.6
1656828651 0.0005 9.17 443 28.0 32.7
1656828656 0.0005 9.16 443 28.0 32.6
1656828660 0.0005 9.16 439 28.0 32.6
1656828665 0.0005 9.2 438 28.0 32.6
1656828670 0.0005 9.16 438 28.0 32.6
1656828674 0.0005 9.17 439 28.0 32.6
1656828679 0.0005 9.18 439 28.0 32.6
1656828684 0.0005 9.19 439 28.0 32.6
1656828688 0.0005 9.18 440 28.0 32.6
1656828693 0.0005 9.17 439 28.0 32.6
1656828698 0.0005 9.2 439 28.0 32.6
1656828702 0.0005 9.17 440 28.0 32.6
1656828707 0.0005 9.17 439 28.0 32.6
1656828712 0.0005 9.18 439 28.0 32.6
1656828717 0.0005 9.16 439 28.0 32.6
1656828721 0.0005 9.18 440 28.0 32.6
1656828726 0.0005 9.17 439 28.1 32.6
1656828731 0.0005 9.19 438 28.0 32.6
1656828735 0.0005 9.15 438 28.1 32.5
1656828740 0.0005 9.18 437 28.0 32.6
1656828745 0.0005 9.18 438 28.0 32.6
1656828749 0.0005 9.17 438 28.0 32.6
